"","userId","movieId","rating"
"50101",531,4447,2.37086501617544
"50102",531,1291,7.28561597402984
"50103",531,10,4.72237072749423
"50104",531,480,5.02975390506433
"50105",532,1610,7.74128561605254
"50106",532,1240,5.73248600444918
"50107",532,2406,5.18453801582667
"50108",532,1242,8.05080942557634
"50109",532,2288,5.8067471815141
"50110",532,290,3.81536049344475
"50111",532,1343,7.48370985847678
"50112",532,2571,7.98429057856969
"50113",532,4262,5.6950193822863
"50114",532,457,7.79639822496261
"50115",532,1233,8.0053548801218
"50116",532,293,3.96667628291843
"50117",532,1214,7.78516915187155
"50118",532,3703,7.82264543270647
"50119",532,1213,8.22017700720621
"50120",532,707,4.50375998379006
"50121",532,111,5.91823366800059
"50122",532,1198,5.99626397103089
"50123",532,3147,8.13184985514687
"50124",532,1304,3.81246443723136
"50125",532,1200,7.81228128704821
"50126",532,2858,6.01219957390452
"50127",532,1291,7.8190957369661
"50128",532,593,6.10137744259729
"50129",532,2366,5.42959730436422
"50130",532,1704,3.96154693412271
"50131",532,2194,7.7669178785269
"50132",532,4210,7.70990033466725
"50133",532,1580,7.34642515736229
"50134",532,6,7.75253599358198
"50135",533,2918,4.67142556673599
"50136",533,4886,7.73096602627645
"50137",533,57274,8.00109589640632
"50138",533,2571,8.04929566411828
"50139",533,52281,7.33649962311439
"50140",533,2288,7.87175226706269
"50141",533,1258,6.99560139091181
"50142",533,1387,5.85174524705567
"50143",533,2959,8.08475809056575
"50144",533,80831,7.75823875354917
"50145",533,46578,4.69157208688251
"50146",533,93840,7.91087033249654
"50147",533,120637,2.35823875354917
"50148",533,3727,8.17073875354917
"50149",533,8874,3.81855621386663
"50150",533,1348,3.20439259970302
"50151",533,6502,4.80054644585687
"50152",533,103688,8.07252446783489
"50153",533,79132,5.85823875354917
"50154",533,119145,7.90662585032337
"50155",533,54995,7.75823875354917
"50156",533,1215,7.95398343440024
"50157",533,2502,5.90887166494158
"50158",534,8361,0.296359783753022
"50159",534,99117,5.27969311708635
"50160",534,87222,4.46559055298379
"50161",534,2949,5.47069266404009
"50162",534,2174,5.65838510020872
"50163",534,60684,1.18247089486413
"50164",534,144734,6.69635978375302
"50165",534,53121,2.2257715484589
"50166",534,96079,3.94054583026465
"50167",534,64969,6.87969311708635
"50168",534,119145,6.24474688052721
"50169",534,736,3.49247628860739
"50170",534,76251,5.93994952734277
"50171",534,83480,3.69635978375302
"50172",534,253,5.1936189313212
"50173",534,116668,4.19635978375302
"50174",534,2018,4.59029917769242
"50175",534,94015,4.19635978375302
"50176",534,5459,3.10202016111151
"50177",534,80549,4.98207406946731
"50178",534,99114,1.06521224276942
"50179",534,96417,2.69635978375302
"50180",534,70336,1.76778835518159
"50181",534,150993,5.19635978375302
"50182",534,7458,3.48385978375302
"50183",534,3948,6.6220354594287
"50184",534,64695,5.19635978375302
"50185",534,108190,0.363026450419688
"50186",534,102686,2.57135978375302
"50187",534,7153,6.32374831878487
"50188",534,442,4.3485336967965
"50189",534,101962,4.86302645041969
"50190",534,110102,4.83097516836841
"50191",534,80615,5.19635978375302
"50192",534,2571,5.38741669432213
"50193",534,367,4.44823948300114
"50194",534,135885,2.19635978375302
"50195",534,44191,5.04159787899112
"50196",534,106918,3.25191533930858
"50197",534,103384,3.19635978375302
"50198",534,60040,3.44635978375302
"50199",534,115617,2.00518331316479
"50200",534,2012,4.5949105083907
"50201",534,165,5.7131665064421
"50202",534,94864,2.65090523829848
"50203",534,79185,5.59635978375302
"50204",534,1591,2.85545069284393
"50205",534,2329,5.40090523829848
"50206",534,85261,3.69635978375302
"50207",534,8640,4.99635978375302
"50208",534,102445,3.82135978375302
"50209",534,68157,5.31798140537464
"50210",534,91353,4.94635978375302
"50211",534,27706,5.44635978375302
"50212",534,122892,3.7180989141878
"50213",534,114180,1.08097516836841
"50214",534,99112,4.65090523829848
"50215",534,1517,5.35164504499247
"50216",534,19,3.9397808363846
"50217",534,27251,4.94635978375302
"50218",534,2953,2.75635978375302
"50219",534,86644,3.94635978375302
"50220",534,111362,4.11635978375302
"50221",534,34162,6.75758427354894
"50222",534,95875,4.11302645041969
"50223",534,88744,4.63114239244867
"50224",534,2003,4.68284627023951
"50225",534,58559,1.45020593759918
"50226",534,72308,5.44635978375302
"50227",534,45499,4.55191533930858
"50228",534,83349,4.00885978375302
"50229",534,3752,3.27135978375302
"50230",534,112370,-0.928640216246978
"50231",534,77866,4.59635978375302
"50232",534,8528,5.68023075149496
"50233",534,788,2.54699136533879
"50234",534,87232,1.98014356753681
"50235",534,67408,4.61302645041969
"50236",534,7991,5.69635978375302
"50237",534,4874,5.71421692661017
"50238",534,78469,4.41064549803874
"50239",534,6536,4.94635978375302
"50240",534,31,3.41510978375302
"50241",534,593,5.35737673290556
"50242",534,46530,1.12135978375302
"50243",534,54259,5.80350264089588
"50244",534,132796,0.363026450419688
"50245",534,64957,5.82539204181754
"50246",534,130520,4.61302645041969
"50247",534,1377,3.30052645041969
"50248",534,130634,3.94635978375302
"50249",534,96610,2.79251362990687
"50250",534,2640,4.74443670682994
"50251",534,87192,2.89635978375302
"50252",534,784,3.57861191869848
"50253",534,88785,2.94635978375302
"50254",534,2294,4.48802645041969
"50255",534,53972,3.57135978375302
"50256",534,1682,6.9888126139417
"50257",534,480,5.96635978375302
"50258",534,61160,3.55350264089588
"50259",534,1588,3.32135978375302
"50260",534,101076,3.19635978375302
"50261",534,6659,4.54251362990687
"50262",534,58297,5.19635978375302
"50263",534,4533,6.19635978375302
"50264",534,3114,6.10260978375302
"50265",534,1097,4.88635978375302
"50266",534,130450,1.44635978375302
"50267",534,173,3.85635978375302
"50268",534,4993,5.28672122953615
"50269",534,4446,4.5232828606761
"50270",534,112580,5.19635978375302
"50271",534,2985,5.48583346796355
"50272",534,2,5.65831630549215
"50273",534,112175,2.96559055298379
"50274",534,50872,5.07135978375302
"50275",534,2700,4.06203142554407
"50276",534,798,3.94635978375302
"50277",534,2115,4.94910703650027
"50278",534,5882,5.75885978375302
"50279",534,138036,3.75885978375302
"50280",534,33493,4.59635978375302
"50281",534,64167,3.52969311708636
"50282",534,2617,5.36759266046535
"50283",534,8984,0.453116540509778
"50284",534,1907,4.78385978375302
"50285",534,73804,5.19635978375302
"50286",534,48774,5.117928411204
"50287",534,47,5.14080422819747
"50288",534,551,4.77135978375302
"50289",534,2628,3.21791150789095
"50290",534,63859,5.62969311708635
"50291",534,108945,-1.47030688291364
"50292",534,39715,2.33921692661016
"50293",534,115122,8.02969311708635
"50294",534,69436,1.89635978375302
"50295",534,111759,6.16858200597524
"50296",534,4886,5.06908705648029
"50297",534,81847,6.0773121647054
"50298",534,31878,5.75518331316479
"50299",534,90746,3.79635978375302
"50300",534,57640,4.94635978375302
"50301",534,72998,2.67806710082619
"50302",534,79132,6.19635978375302
"50303",534,37830,4.44635978375302
"50304",534,1291,6.22222185271854
"50305",534,51024,4.36302645041969
"50306",534,93838,6.63385978375302
"50307",534,99007,4.77969311708635
"50308",534,2167,5.51988919551773
"50309",534,32031,4.35260978375302
"50310",534,2085,4.61741241533197
"50311",534,49272,5.09635978375302
"50312",534,95720,4.25885978375302
"50313",534,115149,6.11635978375302
"50314",534,8807,4.6101528872013
"50315",534,47200,6.65789824529148
"50316",534,90522,3.49635978375302
"50317",534,780,5.65766930756254
"50318",534,5952,5.24123157862482
"50319",534,89745,5.00670461133923
"50320",534,65802,4.27969311708635
"50321",534,110501,4.29635978375302
"50322",534,63131,4.77969311708635
"50323",534,53138,3.69635978375302
"50324",534,111113,3.55999614738939
"50325",534,58998,5.13575372314696
"50326",534,79702,5.83524867264191
"50327",534,88140,3.75405209144533
"50328",534,106002,3.62493121232445
"50329",534,54004,6.74635978375302
"50330",534,6539,5.96407631918609
"50331",534,95167,2.7180989141878
"50332",534,33794,3.07135978375302
"50333",534,55768,3.38385978375302
"50334",534,208,4.09534968274292
"50335",534,73017,6.09219311708635
"50336",534,1831,2.50885978375302
"50337",534,128542,3.69635978375302
"50338",534,111781,4.94635978375302
"50339",534,51255,6.15635978375302
"50340",534,42718,5.94635978375302
"50341",534,122886,4.01580422819747
"50342",534,2291,4.8507715484589
"50343",534,74530,0.553502640895879
"50344",534,10,4.65897660618293
"50345",534,43836,3.05350264089588
"50346",534,2161,4.7774408648341
"50347",534,2683,4.33851664649812
"50348",534,122904,7.06302645041969
"50349",534,69275,5.44635978375302
"50350",534,6156,4.37283037198832
"50351",534,80166,3.29635978375302
"50352",534,364,5.16877357685647
"50353",534,104241,4.69635978375302
"50354",534,68954,3.11988919551773
"50355",534,1801,5.71908705648029
"50356",534,3483,5.23802645041969
"50357",534,8368,4.11194419933744
"50358",534,97225,5.44635978375302
"50359",534,69278,3.27969311708636
"50360",534,122902,-0.678640216246978
"50361",534,112138,3.91510978375302
"50362",534,169,2.88385978375302
"50363",534,5219,4.2704338578271
"50364",534,106072,4.51214925743723
"50365",534,87869,2.77530715217407
"50366",534,103341,3.46302645041969
"50367",534,91485,4.94635978375302
"50368",534,79134,3.4741375615308
"50369",534,356,6.35753194492518
"50370",534,122900,2.98207406946731
"50371",534,59784,4.55682490003209
"50372",534,2858,4.26819886421279
"50373",534,59022,3.69635978375302
"50374",534,2080,3.5580619114126
"50375",534,91542,5.02448478375302
"50376",534,6550,5.15789824529148
"50377",534,109850,4.94635978375302
"50378",534,93326,-0.359195771802534
"50379",534,79091,5.94635978375302
"50380",534,27611,5.9022421366942
"50381",534,122882,2.93994952734277
"50382",534,79139,3.57135978375302
"50383",534,134130,3.18445502184826
"50384",534,2947,5.61870853705596
"50385",534,1544,2.93743121232445
"50386",534,7293,4.81263885352046
"50387",534,5621,2.64080422819747
"50388",534,2324,7.30199358656992
"50389",534,71535,5.05350264089588
"50390",534,7143,6.20597516836841
"50391",534,596,4.66635978375302
"50392",534,5349,3.7010767648851
"50393",534,71264,5.79635978375302
"50394",534,100498,0.279693117086355
"50395",534,8961,5.03445502184826
"50396",534,56174,3.70597516836841
"50397",534,2987,4.75660074760844
"50398",534,63113,3.56732752568851
"50399",534,119655,2.44635978375302
"50400",534,66097,5.98207406946731
"50401",534,58025,4.33921692661017
"50402",534,67923,4.4741375615308
"50403",534,97752,6.04010978375302
"50404",534,8636,5.0221173595106
"50405",534,2273,4.52969311708635
"50406",534,1676,4.51454160193484
"50407",534,94953,2.19635978375302
"50408",534,104218,5.59635978375302
"50409",534,6377,5.1749922623855
"50410",534,2720,1.30162294164776
"50411",534,86892,6.69635978375302
"50412",534,84772,4.38866747606071
"50413",534,1370,4.64463564582199
"50414",534,2993,4.27426409261152
"50415",534,2054,3.96828960831443
"50416",534,1917,5.18960302699626
"50417",534,5313,3.43320188901618
"50418",534,5218,1.86302645041969
"50419",534,60937,2.86302645041969
"50420",534,93766,3.82135978375302
"50421",534,2028,6.39507773247097
"50422",534,69526,-0.597757863305802
"50423",534,393,3.4741375615308
"50424",534,108932,5.00405209144533
"50425",534,1215,6.29210446460409
"50426",534,2394,6.74397883137207
"50427",534,70305,3.69635978375302
"50428",534,53996,0.519889195517728
"50429",534,133419,1.57135978375302
"50430",534,5449,6.04635978375302
"50431",534,100163,4.94635978375302
"50432",534,1196,6.43929763686037
"50433",534,95309,5.36302645041969
"50434",534,1,5.15492331966462
"50435",534,519,3.45951767848986
"50436",534,112818,3.49635978375302
"50437",534,6373,3.54980805961509
"50438",534,2986,3.74899136270039
"50439",534,101142,4.88385978375302
"50440",534,592,4.60830946928761
"50441",534,653,4.8560822744297
"50442",534,1210,6.31151129890454
"50443",534,35836,4.76302645041969
"50444",534,101112,3.99635978375302
"50445",534,71254,3.69635978375302
"50446",534,588,5.97055333214012
"50447",534,98243,3.94635978375302
"50448",534,116529,2.19635978375302
"50449",534,62434,2.7241375615308
"50450",534,30825,6.28564549803874
"50451",534,56152,4.82969311708636
"50452",534,2762,5.07793873112144
"50453",534,59315,4.9811699103353
"50454",534,68319,1.98802645041969
"50455",534,46578,2.02969311708636
"50456",534,90403,4.36302645041969
"50457",534,112897,4.69635978375302
"50458",534,67087,4.66064549803874
"50459",534,8360,3.73745567416398
"50460",534,59900,4.11943670682995
"50461",534,96737,5.77969311708635
"50462",534,4816,4.5985336967965
"50463",534,60069,2.23753625434126
"50464",534,1562,1.39635978375302
"50465",534,60074,2.13635978375302
"50466",534,78893,-1.88697354958031
"50467",534,97913,5.9741375615308
"50468",534,8972,3.46198478375302
"50469",534,2005,4.7881965184469
"50470",535,2445,-1.06453180922139
"50471",535,2583,2.04975390506433
"50472",535,2617,-2.67901321822335
"50473",535,2724,-0.98538123007081
"50474",535,2882,-3.85024609493567
"50475",535,2692,6.16490542021584
"50476",535,2447,-0.63596038064996
"50477",535,2683,-2.70808923219058
"50478",535,2860,0.935468190778611
"50479",535,2571,4.34081081563343
"50480",535,2702,3.49590775121817
"50481",535,2581,-3.03357942826901
"50482",535,2881,-2.85024609493567
"50483",535,2482,1.14975390506433
"50484",535,2574,-3.85024609493567
"50485",535,2573,-4.85024609493567
"50486",535,2762,6.03133285243275
"50487",535,2496,-2.74498293704094
"50488",536,233,2.23832533363575
"50489",536,300,4.2015606277534
"50490",536,500,0.106093928677076
"50491",536,457,2.74148989059778
"50492",536,357,-1.70745779889437
"50493",536,150,6.57365467495312
"50494",536,110,6.75852735383777
"50495",536,445,1.73832533363575
"50496",536,329,2.18718896999939
"50497",536,593,5.3993422827883
"50498",536,253,-0.342319827654569
"50499",536,592,0.650275019170345
"50500",536,368,4.29477694653898
"50501",536,332,5.60196169727212
"50502",536,480,4.50832533363575
"50503",536,356,6.89949749480792
"50504",536,590,3.58364907464295
"50505",536,335,2.23832533363575
"50506",536,416,1.07165866696909
"50507",536,292,-1.83144210822471
"50508",536,370,1.83207533363575
"50509",536,431,-1.59024609493567
"50510",536,527,6.95571663798358
"50511",536,454,4.2555667129461
"50512",537,5989,7.15721984079134
"50513",537,8533,-0.301704128280823
"50514",537,6539,6.49087955132848
"50515",537,69481,4.23177801457632
"50516",537,45722,6.75649634922874
"50517",537,8984,6.47067762847593
"50518",537,58295,6.85028450808281
"50519",537,53125,6.6120519047843
"50520",537,80463,5.09933753838584
"50521",537,58559,4.46776702556533
"50522",537,367,4.47504271514353
"50523",537,86911,4.15456862214088
"50524",537,6888,5.37941301589541
"50525",537,4954,7.39160201461804
"50526",537,104218,3.62316301589541
"50527",537,97304,6.21392087171918
"50528",537,99114,6.08277333073557
"50529",537,7153,6.34130940675102
"50530",537,318,5.63278879624748
"50531",537,527,-0.568687823932997
"50532",537,90439,7.04725420505251
"50533",537,97306,1.50558753838584
"50534",537,5952,6.25879266659097
"50535",537,3147,5.4054102334213
"50536",537,79132,7.21392087171918
"50537",537,2571,5.40497778228828
"50538",537,82053,7.21392087171918
"50539",537,89745,0.0242656993053837
"50540",538,3396,7.4774958405482
"50541",538,44889,7.7274958405482
"50542",538,1035,7.86428829337838
"50543",538,4018,3.1774958405482
"50544",538,7386,5.7274958405482
"50545",538,520,7.08275899844293
"50546",538,3552,5.82976856782092
"50547",538,671,7.3524958405482
"50548",538,3675,8.1649958405482
"50549",538,595,7.75130536435772
"50550",538,66934,7.83463869769105
"50551",538,902,5.8774958405482
"50552",538,4039,6.11082917388153
"50553",538,56152,6.61082917388153
"50554",538,158,5.80785298340534
"50555",538,5047,6.12035298340534
"50556",538,1197,8.1774958405482
"50557",538,2572,4.6370703086333
"50558",538,4616,6.4774958405482
"50559",538,5618,8.14632700937936
"50560",538,69757,6.8010252523129
"50561",538,588,7.75168938893529
"50562",539,1801,4.80390974922017
"50563",539,71535,7.13832533363575
"50564",539,318,5.7000504010212
"50565",539,88,3.81964401495443
"50566",539,8360,3.82227836690386
"50567",539,1060,2.91021473455741
"50568",539,3087,4.4311824764929
"50569",539,2329,4.48572793103835
"50570",539,3264,2.69027338558381
"50571",539,68954,7.2047118882576
"50572",539,50872,7.1561824764929
"50573",539,419,-0.130582229389456
"50574",539,8641,4.0511824764929
"50575",539,31878,-2.15999399409534
"50576",539,89864,2.9061824764929
"50577",539,3745,3.6411824764929
"50578",539,6753,5.7811824764929
"50579",539,379,-0.218817523507103
"50580",539,3608,2.11451580982623
"50581",539,1265,4.1551662163303
"50582",539,54259,6.88832533363575
"50583",539,3301,3.7811824764929
"50584",539,4886,6.15390974922017
"50585",540,296,7.17514223412858
"50586",540,47,6.38612364355357
"50587",540,8874,6.40199665942658
"50588",540,648,3.98453634196627
"50589",540,1971,1.14167919910912
"50590",540,5445,5.10187337386641
"50591",540,2841,5.00417919910912
"50592",540,37733,3.62349738092731
"50593",540,2028,7.39039714782707
"50594",540,4886,3.8144064718364
"50595",540,45722,4.72501253244246
"50596",540,1409,2.79167919910912
"50597",540,736,3.23779570396349
"50598",540,2598,2.31667919910912
"50599",540,1196,7.68461705221647
"50600",540,145,3.7144064718364
"50601",540,2183,0.997234754664679
"50602",540,260,7.44167919910912
"50603",540,1210,7.55683071426064
"50604",540,48385,5.00986101729094
"50605",540,33493,6.34167919910912
"50606",540,1073,5.09474042359892
"50607",540,2571,6.13273610967823
"50608",540,589,6.43899102706611
"50609",540,6365,3.22562981639307
"50610",541,472,1.41235130766173
"50611",541,471,2.47295736826779
"50612",541,540,1.64568464099506
"50613",541,415,1.44806559337601
"50614",541,218,4.41235130766173
"50615",541,161,6.53735130766173
"50616",541,648,6.45520845051887
"50617",541,349,6.46126435113999
"50618",541,474,4.55401797432839
"50619",541,444,-1.08764869233827
"50620",541,368,2.46880292056495
"50621",541,434,1.94849588597498
"50622",541,288,-1.81549679360409
"50623",541,50,7.14223636513299
"50624",541,610,2.44568464099506
"50625",541,380,4.44296355255969
"50626",541,281,2.57901797432839
"50627",541,552,2.17196669227711
"50628",541,253,4.3317061463714
"50629",541,595,2.68616083147125
"50630",541,364,2.88476510076518
"50631",541,19,-0.344227639706693
"50632",541,413,-2.39199651842523
"50633",541,316,6.33672105556089
"50634",541,480,6.68235130766173
"50635",541,224,4.46949416480458
"50636",541,586,-2.11826093723623
"50637",541,544,1.26949416480458
"50638",541,529,4.79113918644961
"50639",541,163,0.456994164804585
"50640",541,344,1.92673979687036
"50641",541,720,6.86473226004268
"50642",541,597,2.36367874129005
"50643",541,95,1.87714004005609
"50644",541,132,3.74568464099506
"50645",541,589,2.90966313561872
"50646",541,248,1.91235130766173
"50647",541,551,2.48735130766173
"50648",541,329,4.36121494402536
"50649",541,497,4.72814078134594
"50650",541,454,4.42959268697207
"50651",541,371,2.1182336606029
"50652",541,356,7.07352346883389
"50653",541,445,1.91235130766173
"50654",541,553,4.69416948947991
"50655",541,11,4.66235130766173
"50656",541,524,4.41235130766173
"50657",541,535,-1.58764869233827
"50658",541,410,2.03911187104201
"50659",541,208,-0.188658793348373
"50660",541,15,2.04871494402536
"50661",541,293,2.93866709713541
"50662",542,1997,-0.167680230101769
"50663",542,48780,6.09009754767601
"50664",542,47,7.02120865878712
"50665",542,30793,-1.97040559697808
"50666",542,5418,4.88654682303833
"50667",542,356,7.23793637551484
"50668",542,1721,2.49129412887259
"50669",542,1097,4.76676421434268
"50670",542,7254,6.69518526697425
"50671",542,4344,4.157409375633
"50672",542,2329,5.28130966888813
"50673",542,2858,6.14860329480245
"50674",542,5266,2.04450614982655
"50675",542,3623,0.852883617327751
"50676",542,3052,5.76333137852178
"50677",542,5445,3.73695838909996
"50678",542,1073,6.97982543883247
"50679",542,2997,4.02051421434268
"50680",542,4995,6.07676421434267
"50681",542,45447,3.25969104361097
"50682",542,8528,-1.43936481791539
"50683",542,3949,5.01347307510217
"50684",542,2694,4.18926421434268
"50685",542,5991,5.73530079970853
"50686",542,33679,4.33148119547475
"50687",542,5945,-1.58232669474823
"50688",542,7438,-0.055103917525456
"50689",542,8644,4.55676421434268
"50690",542,596,5.54676421434268
"50691",542,1732,-2.02997735869103
"50692",542,34319,4.39676421434268
"50693",542,594,4.70753344511191
"50694",542,2012,3.47531493898036
"50695",542,4446,3.40368729126575
"50696",542,30825,4.16604992862839
"50697",542,186,2.88164226312316
"50698",542,2918,5.88995102752949
"50699",542,1206,5.0969662345447
"50700",542,4886,3.94949148706995
"50701",542,2571,7.26782112491178
"50702",542,4025,2.14040057797904
"50703",542,6378,3.67676421434268
"50704",542,4369,-2.84631270873425
"50705",542,1645,6.56513630736593
"50706",542,6188,-1.46735343271615
"50707",542,1580,3.62995570370438
"50708",542,33004,4.49343088100934
"50709",542,34072,1.63926421434268
"50710",542,8874,7.03708167466014
"50711",542,7451,5.79551421434267
"50712",542,5481,-3.04604280320118
"50713",542,4370,6.45176421434267
"50714",542,8958,6.73301421434267
"50715",542,1282,4.81589464912528
"50716",542,2700,6.94243585613372
"50717",542,44191,4.92200230958077
"50718",542,318,7.49563213887098
"50719",542,3717,1.3031793086823
"50720",542,2572,3.73633868242778
"50721",542,2542,4.2553356429141
"50722",542,48593,1.57676421434268
"50723",542,34162,2.63798870413859
"50724",542,6541,-3.31609292851447
"50725",542,8360,5.61786010475363
"50726",542,45517,5.34147009669562
"50727",542,924,4.90643454401301
"50728",542,4816,-0.521061872613846
"50729",542,364,7.04917800744612
"50730",543,2762,8.59749965083188
"50731",543,2380,5.09663658545624
"50732",543,4388,5.34961277593243
"50733",543,165,8.23094443409506
"50734",543,2959,8.94244004048003
"50735",543,2378,7.63519034298493
"50736",543,1388,7.33130531884807
"50737",543,1347,5.76330325212291
"50738",543,2381,6.79925403679679
"50739",543,588,8.49011425185055
"50740",543,6373,8.06758598726805
"50741",543,5481,-1.4068863140804
"50742",543,73881,9.46413771140598
"50743",543,344,5.73030919267209
"50744",543,2382,5.15913658545624
"50745",543,88163,6.91528833131177
"50746",543,7361,8.83799092241516
"50747",543,231,7.79773888528164
"50748",543,1917,7.7091639467067
"50749",543,59900,-3.41778649146684
"50750",543,4994,6.2146921410118
"50751",543,86882,8.19032818759646
"50752",543,1580,8.26732920076768
"50753",543,4545,3.85358102990069
"50754",543,1253,6.43186385818351
"50755",543,101765,9.146057562081
"50756",543,1036,8.53232695346346
"50757",543,267,5.52580325212291
"50758",543,2858,8.78775978392323
"50759",543,60408,9.21592070346346
"50760",543,6377,8.69455318209593
"50761",543,2421,7.41592070346346
"50762",543,1731,-1.28407929653654
"50763",543,2571,8.90697761403256
"50764",543,3301,6.15913658545624
"50765",543,50872,8.58913771140598
"50766",543,33794,8.59092070346346
"50767",543,2379,7.06413771140598
"50768",543,637,5.65913658545624
"50769",543,3825,7.61976685730961
"50770",543,3258,5.46682889314855
"50771",543,60069,6.70031305604448
"50772",543,83134,8.6784234256917
"50773",543,94959,2.39592070346346
"50774",543,377,8.19665519392346
"50775",543,48385,5.97731840363806
"50776",544,1042,7.13580432523239
"50777",544,68,7.32151861094668
"50778",544,1,3.88008214685828
"50779",544,116,7.54651861094668
"50780",544,32,3.93186343853289
"50781",544,626,8.92151861094668
"50782",544,1105,8.58818527761334
"50783",544,839,0.806133995562063
"50784",544,62,7.63580432523239
"50785",544,694,4.86596305539112
"50786",544,1059,7.76022828836603
"50787",544,780,7.3828281347562
"50788",544,14,3.72151861094668
"50789",545,58293,1.62477038272955
"50790",545,49284,-1.4228486648895
"50791",545,3991,2.72298466844383
"50792",545,1876,4.87146595110779
"50793",545,1909,4.13100490182321
"50794",545,1438,3.54684830480747
"50795",545,44,0.327460407102247
"50796",545,1960,2.51048466844383
"50797",545,1267,7.15122540918457
"50798",545,2300,1.94619895415812
"50799",545,1779,1.76342584491442
"50800",545,1911,1.50663851459768
"50801",545,748,2.13270689066605
"50802",545,2605,5.84104022399939
"50803",546,3941,7.952376855884
"50804",546,3190,2.952376855884
"50805",546,1035,0.839169308714186
"50806",546,2529,2.74404352255066
"50807",546,2792,1.92296509117811
"50808",546,3940,7.952376855884
"50809",546,3160,-1.34994872551135
"50810",546,370,4.046126855884
"50811",546,1544,-2.30655171554457
"50812",546,1090,-1.05639507394056
"50813",546,3626,4.28571018921733
"50814",546,104,4.3597842632914
"50815",546,2858,7.02421593634377
"50816",546,2791,4.764876855884
"50817",546,2456,-0.860123144116003
"50818",546,240,1.327376855884
"50819",546,3868,2.25793241143955
"50820",546,1673,7.02813443164157
"50821",546,3958,-1.047623144116
"50822",546,3316,5.49783140133854
"50823",546,2399,1.202376855884
"50824",546,1977,3.53571018921733
"50825",546,3535,0.74649450294282
"50826",546,1970,3.752376855884
"50827",546,2530,-0.580956477449336
"50828",546,1969,3.34126574477289
"50829",546,293,2.97869264535768
"50830",546,3937,3.577376855884
"50831",546,480,4.722376855884
"50832",546,1976,3.452376855884
"50833",546,3566,1.952376855884
"50834",546,893,2.61904352255066
"50835",546,2533,-0.00595647744933636
"50836",546,3354,3.62884744411929
"50837",546,158,-0.21726600125886
"50838",546,1965,6.28571018921733
"50839",546,1971,3.652376855884
"50840",546,3408,4.50410099381503
"50841",547,1273,7.81927771458814
"50842",547,2919,3.31927771458813
"50843",547,1288,7.70816660347702
"50844",547,2194,3.62629525844778
"50845",547,2917,5.77761104792147
"50846",547,2076,7.5999794689741
"50847",547,2020,7.70023009554052
"50848",547,1199,7.83261104792147
"50849",547,2859,3.85261104792147
"50850",547,2858,7.72445012838124
"50851",547,541,7.79476791066657
"50852",547,3039,5.44048983580026
"50853",547,1299,1.51624741155783
"50854",548,3916,7.09175514797381
"50855",548,733,6.89896872647452
"50856",548,6874,6.25353120974987
"50857",548,58559,7.5548404592974
"50858",548,1196,4.5775501439383
"50859",548,69,7.02321652767347
"50860",548,4776,7.09042624431933
"50861",548,125916,-1.69900569454875
"50862",548,2716,3.10961229083095
"50863",548,80862,4.67450555177961
"50864",548,5955,6.89016784638651
"50865",548,260,4.58461229083095
"50866",548,4899,4.3649817422558
"50867",548,3263,6.17450555177961
"50868",548,2571,7.49205121602035
"50869",548,1393,6.87570818124191
"50870",549,2571,7.20081081563343
"50871",549,1210,1.12490542021584
"50872",549,4226,7.15860886689638
"50873",549,527,-0.772854790587849
"50874",549,122924,6.13475390506432
"50875",549,48516,7.25168938893529
"50876",549,158813,-2.99024609493567
"50877",549,1196,1.25269175817167
"50878",549,1036,4.82616015506432
"50879",549,589,3.00706573302131
"50880",549,58559,5.26360005891048
"50881",549,1198,6.21278420809463
"50882",549,2959,7.2362732420809
"50883",550,134130,5.66723678775589
"50884",550,89745,7.48948637724686
"50885",550,79132,7.53217668303336
"50886",550,122882,5.4227312932504
"50887",550,122892,5.20088068009544
"50888",550,68954,6.60267096142536
"50889",550,116797,6.70239736361414
"50890",550,93510,5.4745960951152
"50891",550,167296,-4.82085845033934
"50892",550,106782,5.40995446081114
"50893",550,86332,5.1969986925178
"50894",550,5989,5.62244051873282
"50895",550,80549,5.46485583537494
"50896",550,115713,6.57044589748674
"50897",550,318,6.95104460756166
"50898",550,58559,5.78602283687952
"50899",550,109487,7.54065125930455
"50900",551,2959,6.24915915187397
"50901",551,4993,1.11300126064053
"50902",551,110,4.04284183505941
"50903",551,1608,4.53742090624595
"50904",551,6365,4.4463715235299
"50905",551,64614,3.12492090624595
"50906",551,135143,2.67648596870355
"50907",551,1210,4.49781057787432
"50908",551,116797,5.04589562881088
"50909",551,47099,4.88742090624595
"50910",551,111362,4.08242090624595
"50911",551,7293,3.77869997601339
"50912",551,168252,3.23692552914311
"50913",551,118696,-1.23757909375405
"50914",551,49530,4.92908757291261
"50915",551,68954,5.08595031801065
"50916",551,91535,3.16242090624595
"50917",551,8798,4.95971820354324
"50918",551,3948,2.58809658192162
"50919",551,136020,5.27780552163056
"50920",551,8368,5.29824347830722
"50921",551,106782,5.04019868402372
"50922",551,4701,3.52780552163056
"50923",551,3147,5.21412917655952
"50924",551,5618,3.33125207507712
"50925",551,4226,3.17149477668946
"50926",551,6378,4.76242090624595
"50927",551,79132,5.02263981485739
"50928",551,88129,5.02780552163056
"50929",551,293,6.40897485219649
"50930",551,45499,4.5179764618015
